,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
629,629,629,630,chair,Stick a fork in your hair to hold it back while you cook,2022050126,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,6.3478875,6.0311995,0.5913060903549194,0.5282061696052551,0.18209755420684814
630,630,630,631,chair,Use a fork to play the drums,2022050127,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,6.496409,5.84798,0.6340636014938354,0.4868495464324951,0.3166186809539795
631,631,631,632,chair,Use a fork to open a bottle of beer,2022050128,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,6.4988832,5.9013186,0.6277918517589569,0.4977292418479919,0.340370237827301
632,632,632,633,chair,Use a fork as a bookmark in your favorite book,2022050129,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,6.5190516,6.2352786,0.6413850486278534,0.5822457671165466,0.3174762725830078
633,633,633,634,chair,Stick a few forks in the ground,2022050130,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,6.443109,5.7162075,0.6207875609397888,0.4560660123825073,0.4341421127319336
634,634,634,635,chair,Pick up leaves with a fork,2022050131,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.443219,5.528077,0.6150666773319244,0.4148529171943664,1.0
635,635,635,636,chair,Make a mini garden rake,2022050132,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.395801,6.337357,0.5961991846561432,0.5949149429798126,0.4687625765800476
636,636,636,637,chair,Scrape the bottom of your shoes with a fork,2022050133,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.3897285,5.659185,0.6059854626655579,0.4431098699569702,0.5297824740409851
637,637,637,638,chair,Get lint out of your clothes with a fork,2022050134,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.428948,5.9418473,0.6197603344917297,0.5100159645080566,0.2537956237792969
638,638,638,639,chair,Curl your hair with a fork (tines facing in),2022050135,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.270108,5.7659574,0.5868639945983887,0.4628027081489563,0.4148648977279663
639,639,639,640,chair,Use as chopsticks!,2022050136,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.5795527,6.31771,0.6584636569023132,0.6041052043437958,0.5004104375839233
640,640,640,641,chair,Eat spaghetti like Lady,2022050137,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,6.9785852,6.7334204,0.6941705346107483,0.6509820520877838,0.423037588596344
641,641,641,642,chair,Use a fork to eat your cereal instead of a spoon,2022050138,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,6.520135,5.682725,0.6369451284408569,0.448634922504425,1.0
642,642,642,643,chair,Stick a fork in an electrical outlet to see if it's still working,2022050139,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,6.4601293,6.1704082,0.6310398876667023,0.5689613223075867,0.3654482364654541
643,643,643,644,chair,Use a fork as a comb for your hair,2022050140,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,6.4023457,6.0245953,0.6069737672805786,0.5278086960315704,0.3646897077560425
644,644,644,645,chair,Use a fork to play the piano,2022050141,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,6.3955107,5.957279,0.6059667766094208,0.5121269226074219,0.39772796630859375
645,645,645,646,chair,Stick forks into the ground to make garden markers,2022050142,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,6.42393,5.7775583,0.6147955656051636,0.4703100919723511,0.37233448028564453
646,646,646,647,chair,Make wind chimes out of,2022050143,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,6.600719,6.774636,0.6539853513240814,0.7130216658115387,0.6228049099445343
647,647,647,648,chair,Use a fork to eat soup without making a mess,2022050144,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,6.5764465,5.8412232,0.6462197303771973,0.4838368892669678,1.0
648,648,648,649,chair,Use a fork to stir your coffee or tea,2022050145,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,6.467061,5.853186,0.6142006516456604,0.4851268529891968,0.19084471464157104
649,649,649,650,chair,Use a fork to eat yogurt without getting your hands messy,2022050146,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,6.543539,5.8759594,0.6399914920330048,0.4921931624412536,0.21794754266738892
650,650,650,651,chair,Use a fork to get the last bit of ketchup out of the bottle,2022050147,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,6.4792356,6.130454,0.6344677805900574,0.5577329695224762,0.18292301893234253
651,651,651,652,chair,Use a fork to eat ice cream without dripping it all over yourself,2022050148,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,6.529318,6.015354,0.6359792947769165,0.524309515953064,0.20656877756118774
652,652,652,653,chair,eat foodof course!,2022050149,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,6.7643666,6.6931915,0.7258552312850952,0.7215323746204376,1.0
653,653,653,654,chair,play the forks - a musical instrument made by rubbing two metal forks together,2022050150,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,6.2057633,5.905297,0.5674459934234619,0.5012317299842834,0.5873754322528839
654,654,654,655,chair,hold back your hair while you're washing your face,2022050151,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,6.419276,6.8264236,0.592555433511734,0.7000430524349213,0.4701387286186218
655,655,655,656,chair,dig in the dirt - great for small planting jobs,2022050152,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,6.6181984,6.5547996,0.6789635717868805,0.6768954694271088,0.41408562660217285
656,656,656,657,chair,miniature sundae - perfect for when you're craving something sweet but don't want to,2022050153,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,6.654333,6.6246014,0.6798681020736694,0.6868387460708618,0.3980507254600525
657,657,657,658,chair,bookmark,2022050154,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,8.875823,8.851403,0.8914190903306007,0.8955100774765015,1.0
658,658,658,659,chair,hold down a stack of papers,2022050155,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,6.197578,6.642381,0.5562764108181,0.6822682023048401,0.751700222492218
659,659,659,660,chair,scrape dirt off your shoes,2022050156,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,6.805573,6.331878,0.666955292224884,0.5738427340984344,0.6469407975673676
660,660,660,661,chair,pick up small objects like coins or beads,2022050157,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,6.6832175,6.6594296,0.6700919568538666,0.6776672303676605,0.5012154877185822
661,661,661,662,chair,hairpin or bobby pin,2022050158,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,6.98493,6.499332,0.737326443195343,0.6306024193763733,0.5961212813854218
662,662,662,663,chair,Use a fork to comb your hair,2022050159,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,6.558306,5.798267,0.6367625296115875,0.4732239246368408,1.0
663,663,663,664,chair,Use a fork as a toothpick,2022050160,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,6.628481,5.2974057,0.6572130918502808,0.3677660822868347,0.2761848568916321
664,664,664,665,chair,Stick a fork in an electrical outlet to see if it's still working,2022050161,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,6.4601293,6.1704082,0.6310398876667023,0.5689613223075867,0.34739387035369873
665,665,665,666,chair,Use a fork to pick up small items like paperclips or coins off the floor,2022050162,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,6.2553415,6.0794077,0.5784185230731964,0.5466194450855255,0.33560723066329956
666,666,666,667,chair,Put a rubber band around the end of a fork and use it as a sl,2022050163,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,6.3403707,6.039767,0.6001867353916168,0.5358295738697052,0.3135124444961548
667,667,667,668,chair,back scratcher,2022050164,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
668,668,668,669,chair,pick up small items like coins or beads,2022050165,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,6.7004952,6.687406,0.6747022867202759,0.6850384771823883,0.9069416299462318
669,669,669,670,chair,fluff up a pillow,2022050166,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,6.0453086,6.6511097,0.515330970287323,0.6702229976654053,0.5984252095222473
670,670,670,671,chair,mix paints together,2022050167,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,7.223814,7.4596605,0.7524588704109192,0.8210272639989853,0.7188799679279327
671,671,671,672,chair,hairpin or hair tie,2022050168,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,6.7228327,6.8769255,0.6552687883377075,0.7033832669258118,0.7464002370834351
672,672,672,673,chair,stir a drink,2022050169,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,7.0740895,6.7613997,0.7017417848110199,0.644997775554657,1.0
673,673,673,674,chair,eat food with one hand,2022050170,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,6.585442,6.687158,0.6236241459846497,0.6585082113742828,0.3567194938659668
674,674,674,675,chair,hold food while cutting it with a knife,2022050171,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,6.357775,6.265872,0.5885425209999084,0.5793803036212921,0.22559219598770142
675,675,675,676,chair,makeshift toothpick,2022050172,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,7.7575316,6.8971834,0.7713675796985626,0.6124786138534546,0.5569871664047241
676,676,676,677,chair,play the piano (by pressing on the tines,2022050173,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,6.3411236,6.5053177,0.607260525226593,0.6726234555244446,0.7306094169616699
677,677,677,678,chair,play the xylophone,2022050174,fork,cmpl-59yR6IGKESjByzO1qGnZld0AJaqz7,0.79,6.832292,7.2480407,0.6978773474693298,0.818405956029892,1.0
678,678,678,679,chair,toothpick.,2022050175,fork,cmpl-59yR6IGKESjByzO1qGnZld0AJaqz7,0.79,7.309422,6.245348,0.7671234905719757,0.5465923249721527,0.7851903885602951
679,679,679,680,chair,If you bend a forkyou can use it as a curling iron for your hair.,2022050176,fork,cmpl-59yR6IGKESjByzO1qGnZld0AJaqz7,0.79,6.2653594,6.442714,0.5806896090507507,0.6439260840415955,0.47737038135528564
680,680,680,681,chair,eat soup without making a mess,2022050177,fork,cmpl-59yR6IGKESjByzO1qGnZld0AJaqz7,0.79,6.724233,6.550391,0.6627002656459808,0.634200930595398,0.4649953246116638
681,681,681,682,chair,comb your hair,2022050178,fork,cmpl-59yR6IGKESjByzO1qGnZld0AJaqz7,0.79,7.1699243,7.437172,0.6858313381671906,0.7513591647148132,0.6374311149120331
682,682,682,683,chair,Use a fork to make patterns in sand or dirt,2022050179,fork,cmpl-59yR9cLdTgNszzxAPHHMxTJaSOxVp,0.79,6.518606,5.887561,0.639428436756134,0.4961472153663635,1.0
683,683,683,684,chair,Stick a fork in a potted plant to help support it,2022050180,fork,cmpl-59yR9cLdTgNszzxAPHHMxTJaSOxVp,0.79,6.497663,6.02641,0.6372418999671936,0.5306597352027893,0.32580792903900146
684,684,684,685,chair,Use a fork as a bookmark,2022050181,fork,cmpl-59yR9cLdTgNszzxAPHHMxTJaSOxVp,0.79,6.5982533,5.7775226,0.6552573442459106,0.4699892401695251,0.3576659560203552
685,685,685,686,chair,Hang forks on a string to make wind chimes or mobile art,2022050182,fork,cmpl-59yR9cLdTgNszzxAPHHMxTJaSOxVp,0.79,6.2754374,6.0477195,0.5847824811935425,0.5387908220291138,0.407023549079895
686,686,686,687,chair,Make music with forks by tapping them on different surfaces – experiment with different sounds!,2022050183,fork,cmpl-59yR9cLdTgNszzxAPHHMxTJaSOxVp,0.79,6.491588,6.3858185,0.6492139101028442,0.6349664628505707,0.2949931025505066
687,687,687,688,chair,bookmark,2022050184,fork,cmpl-59yRDVaQRerSxPHw5w2J42In6nOuj,0.79,8.875823,8.851403,0.8914190903306007,0.8955100774765015,1.0
688,688,688,689,chair,make music by hitting it against different surfaces,2022050185,fork,cmpl-59yRDVaQRerSxPHw5w2J42In6nOuj,0.79,6.676939,6.8805323,0.678633987903595,0.74802565574646,0.8520615100860596
689,689,689,690,chair,toothpick,2022050186,fork,cmpl-59yRDVaQRerSxPHw5w2J42In6nOuj,0.79,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.8998384103178978
690,690,690,691,chair,eat food without getting your hands dirty,2022050187,fork,cmpl-59yRDVaQRerSxPHw5w2J42In6nOuj,0.79,6.691786,6.7339473,0.6448411643505096,0.6661434769630432,0.8120591640472412
691,691,691,692,chair,play with your food before you eat it,2022050188,fork,cmpl-59yRDVaQRerSxPHw5w2J42In6nOuj,0.79,6.7366266,6.782095,0.665702611207962,0.6890433728694916,0.15303438901901245
692,692,692,693,chair,Eating food with a fork,2022050189,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,6.742114,5.5900435,0.6591968834400177,0.4262926578521728,1.0
693,693,693,694,chair,Picking up food that has fallen on the floor,2022050190,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,6.1349792,6.668206,0.5426032841205597,0.6933456659317017,0.2928429841995239
694,694,694,695,chair,Using a fork to hold a piece of food while cutting it with a knife,2022050191,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,6.3456626,5.9540515,0.5938064157962799,0.5115034282207489,0.30366039276123047
695,695,695,696,chair,Spear vegetables or fruit for juicing or smoothies,2022050192,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,7.1859927,6.5928183,0.7849806696176529,0.6503455638885498,0.4727547764778137
696,696,696,697,chair,Twirling pasta around a fork before eating it,2022050193,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,6.5279703,5.5363297,0.6305881440639496,0.4173055291175842,0.3539416193962097
697,697,697,698,chair,Making patterns in soft foods like mashed potatoes,2022050194,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,6.858912,6.6433773,0.7012743055820465,0.6616590023040771,0.31310224533081055
698,698,698,699,chair,Mix,2022050195,fork,cmpl-59yRGy3JQfUzn0g36zZMVjgD585DM,0.8,8.97673,8.512836,0.9055377393960952,0.8224110752344131,0.4745272994041443
699,699,699,700,chair,Pick up small things like beads or glitter,2022050196,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,6.683327,6.6227064,0.6712264716625214,0.6695172190666199,1.0
700,700,700,701,chair,Stir a drink,2022050197,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,7.0740895,6.7613997,0.7017417848110199,0.644997775554657,0.5272956788539886
701,701,701,702,chair,Eat spaghetti,2022050198,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,8.245631,7.2306123,0.8170595914125443,0.6332978308200836,0.398456335067749
702,702,702,703,chair,Hold onto foods like chicken wings so you don't make a mess,2022050199,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,6.5820174,6.4396224,0.6434201896190643,0.6216469407081604,0.2600356340408325
703,703,703,704,chair,Help cut soft foods,2022050200,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,6.8660374,6.826053,0.672529399394989,0.6748884618282318,0.2173837423324585
704,704,704,705,chair,Use as a back scratcher,2022050201,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,6.1400027,6.6491494,0.5477607250213623,0.7023689448833466,0.6048630177974701
705,705,705,706,chair,Make music- use as drumsticks on pots and pans,2022050202,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,6.420627,6.2223444,0.6314176917076111,0.5899455845355988,0.5684834122657776
706,706,706,707,chair,Garden tool- help loosen,2022050203,fork,cmpl-59yRLA523w3plqAXDQYHxvOKhwpa5,0.8,6.470381,6.5235996,0.6366378664970398,0.6670205593109131,0.5565469264984131
707,707,707,708,chair,Use a fork to add extra flavor to your cooking by marinating meat or poultry in a flavorful sauce before grilling or baking,2022050204,fork,cmpl-59yRPWbNnWM3F9JmgHccub0konNBc,0.8,6.8475056,6.052233,0.7259295582771301,0.5353986918926239,1.0
708,708,708,709,chair,Get creative with breakfast and make eggs benedict on a waffle for a delicious and unique twist,2022050205,fork,cmpl-59yRPWbNnWM3F9JmgHccub0konNBc,0.8,6.389975,6.464205,0.6135377287864685,0.6489868760108948,0.28006041049957275
709,709,709,710,chair,Create elegant hors d'oeuvres by spearing fruitcheeseand other bite-sized foods on toothp,2022050206,fork,cmpl-59yRPWbNnWM3F9JmgHccub0konNBc,0.8,6.4981375,6.4602065,0.6685387492179871,0.6761208176612854,0.27465295791625977
710,710,710,711,chair,telephone,2022050207,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,8.725508,7.6565614,0.747745156288147,0.7428410947322845,1.0
711,711,711,712,chair,candle holder,2022050208,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,7.055132,5.4126863,0.6112644374370575,0.5190709829330444,0.7905977070331573
712,712,712,713,chair,vase,2022050209,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,8.292153,7.000648,0.7051166892051697,0.6512212753295898,0.4582068920135498
713,713,713,714,chair,pencil holder,2022050210,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,6.99382,5.432624,0.6244674623012543,0.5646560788154602,0.567298948764801
714,714,714,715,chair,An ashtray,2022050211,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,6.6578674,4.7858295,0.6251420378684998,0.5424863994121552,0.609208732843399
715,715,715,716,chair,coin bank,2022050212,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,7.9714723,5.5579467,0.8021298795938492,0.5704269111156464,0.7892086505889893
716,716,716,717,chair,doorstop,2022050213,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,8.658492,7.5555935,0.8548300415277481,0.9120266661047935,0.8956236392259598
717,717,717,718,chair,paperweight,2022050214,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,8.695191,7.3449664,0.8309639245271683,0.8111967295408249,0.43389248847961426
718,718,718,719,chair,bird feeder,2022050215,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,7.9653525,5.884381,0.7897758483886719,0.62629634141922,0.7751794159412384
719,719,719,720,chair,planter,2022050216,tin can,cmpl-59yRSXOeZw4YuFQoz76O6ILTti5Is,0.65,8.168779,7.0509057,0.6952124834060669,0.679844856262207,0.6152071058750153
720,720,720,721,chair,vase for flowers,2022050217,tin can,cmpl-59yRVpZuAwaoWw73EtoUBJW7fg5Lh,0.65,7.058078,5.001276,0.6883327960968018,0.5542287230491638,1.0
721,721,721,722,chair,pencil holder,2022050218,tin can,cmpl-59yRVpZuAwaoWw73EtoUBJW7fg5Lh,0.65,6.99382,5.432624,0.6244674623012543,0.5646560788154602,0.6149536967277527
722,722,722,723,chair,hold paintbrushes,2022050219,tin can,cmpl-59yRVpZuAwaoWw73EtoUBJW7fg5Lh,0.65,7.1500354,5.177012,0.7233152091503143,0.6171273291110992,0.5285146832466125
723,723,723,724,chair,store small items such as paperclips or buttons,2022050220,tin can,cmpl-59yRVpZuAwaoWw73EtoUBJW7fg5Lh,0.65,6.668472,3.7302096,0.6759200394153595,0.3735426068305969,0.5344087481498718
724,724,724,725,chair,coin bank,2022050221,tin can,cmpl-59yRVpZuAwaoWw73EtoUBJW7fg5Lh,0.65,7.9714723,5.5579467,0.8021298795938492,0.5704269111156464,0.5548539161682129
725,725,725,726,chair,vase,2022050222,tin can,cmpl-59yRZnb6HBojt6uDGgjAu4pIyBTBJ,0.65,8.292153,7.000648,0.7051166892051697,0.6512212753295898,1.0
726,726,726,727,chair,Cut the top off of a tin can and use it as a pencil holder,2022050223,tin can,cmpl-59yRZnb6HBojt6uDGgjAu4pIyBTBJ,0.65,6.247545,3.2453704,0.5734775960445404,0.2781592607498169,0.5472976565361023
727,727,727,728,chair,Use a tin can as a planter for small plants or succulents,2022050224,tin can,cmpl-59yRZnb6HBojt6uDGgjAu4pIyBTBJ,0.65,6.510343,3.1670017,0.6424026787281036,0.2629507184028625,0.360770583152771
728,728,728,729,chair,Make a wind chime out of a few tin cans and some string or fishing line,2022050225,tin can,cmpl-59yRZnb6HBojt6uDGgjAu4pIyBTBJ,0.65,6.485261,3.269913,0.6385733187198639,0.283555805683136,0.422157347202301
729,729,729,730,chair,Turn a tin,2022050226,tin can,cmpl-59yRZnb6HBojt6uDGgjAu4pIyBTBJ,0.65,6.7605762,2.5207129,0.6736697554588318,0.1564782261848449,0.2989628314971924
730,730,730,731,chair,could be used as a vase for flowers,2022050227,tin can,cmpl-59yRfMSgH8Q9qVHZ6JBRKPw0XscHX,0.66,6.3994503,3.6285026,0.6063094139099121,0.3514776229858398,1.0
731,731,731,732,chair,a pencil holder on a desk,2022050228,tin can,cmpl-59yRfMSgH8Q9qVHZ6JBRKPw0XscHX,0.66,5.79489,4.2336283,0.4601067304611206,0.4653763771057129,0.5942500531673431
732,732,732,733,chair,could be used to hold paintbrushes in an artist's studio,2022050229,tin can,cmpl-59yRfMSgH8Q9qVHZ6JBRKPw0XscHX,0.66,6.371185,3.6950655,0.612128883600235,0.3790352344512939,0.5018675327301025
733,733,733,734,chair,a coin bank,2022050230,tin can,cmpl-59yRfMSgH8Q9qVHZ6JBRKPw0XscHX,0.66,7.1693354,4.6803403,0.7245550751686096,0.5005751848220825,0.7321552336215973
734,734,734,735,chair,telephone could be made by punching holes in two cans,2022050231,tin can,cmpl-59yRfMSgH8Q9qVHZ6JBRKPw0XscHX,0.66,6.360237,3.605051,0.6057092249393463,0.3552651405334472,0.642213761806488
735,735,735,736,chair,could be used as a planter for small plants or herbs,2022050232,tin can,cmpl-59yRiLY9wu9D9rvsBLagcf3e4pDKV,0.66,6.555441,3.553646,0.6459652483463287,0.336035668849945,1.0
736,736,736,737,chair,could be used as a pencil holder on a desk,2022050233,tin can,cmpl-59yRiLY9wu9D9rvsBLagcf3e4pDKV,0.66,5.9402895,3.6635673,0.4955692291259765,0.360363245010376,0.6833631098270416
737,737,737,738,chair,could be used to hold paintbrushes in an artist's studio,2022050234,tin can,cmpl-59yRiLY9wu9D9rvsBLagcf3e4pDKV,0.66,6.371185,3.6950655,0.612128883600235,0.3790352344512939,0.5018675327301025
738,738,738,739,chair,could be used as a vase for fresh flowers or artificial flowers,2022050235,tin can,cmpl-59yRiLY9wu9D9rvsBLagcf3e4pDKV,0.66,6.5551276,3.7118428,0.6427904665470123,0.3663850426673889,0.63094362616539
