,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
568,568,568,568,569,chair,can,2022050065,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,6.875682,6.4986963,1.0,1.0,1.0
569,569,569,569,570,chair,Make a book into a lampshade,2022050066,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,9.648223,6.458039,0.6595275104045868,0.2645944356918335,2.0
570,570,570,570,571,chair,Use old books as wall decor in your home,2022050067,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,22.657084,21.982946,0.5709481537342072,0.4681494235992431,0.5534565448760986
571,571,571,571,572,chair,jewelry box,2022050068,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,11.146897,11.053165,0.6950636506080627,0.6978667974472046,0.5877334475517273
572,572,572,572,573,chair,Make a purse out of an old book,2022050069,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,12.454803,9.793802,0.632842481136322,0.2961361408233642,0.5667532682418823
573,573,573,573,574,chair,Create a memory box by decoupaging an old book with photos and mementos,2022050070,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,25.442028,23.463766,0.6945478320121765,0.412423312664032,0.7333908081054688
574,574,574,574,575,chair,Cover the top of a coffee table,2022050071,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,11.906085,13.1725645,0.4393171668052673,0.6046446561813354,0.5682493448257446
575,575,575,575,576,chair,Using a book as a doorstop,2022050072,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,10.553197,6.3545184,0.7679068744182587,0.2345302104949951,2.0
576,576,576,576,577,chair,Tearing out pages of a book to use as confetti,2022050073,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,18.210295,15.395937,0.7456695735454559,0.3625543117523193,0.4831457734107971
577,577,577,577,578,chair,Making a paper airplanes out of the pages of a book,2022050074,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,20.440422,17.058447,0.7070007622241974,0.2515445947647095,0.8383753895759583
578,578,578,578,579,chair,Creating a sculpture by stacking books in an interesting way,2022050075,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,21.521793,19.78053,0.627373218536377,0.3831717371940613,0.7361816167831421
579,579,579,579,580,chair,Building a fort by surrounding yourself with stacked books,2022050076,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,19.238096,17.905016,0.6914472877979279,0.5042739808559418,0.7374812960624695
580,580,580,580,581,chair,Drawing on the pages of a book,2022050077,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,14.854778,10.264312,0.7813921123743057,0.1937892436981201,0.5377772450447083
581,581,581,581,582,chair,doorstop,2022050078,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
582,582,582,582,583,chair,prop up a table or other surface,2022050079,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,12.306977,14.008868,0.5354757905006409,0.7845531851053238,0.09433441609144211
583,583,583,583,584,chair,paperweight,2022050080,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.23542648553848267
584,584,584,584,585,chair,stacked and arranged to create interesting sculptures or shapes,2022050081,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,23.945772,23.696924,0.6939289271831512,0.6553190350532532,0.20461520552635193
585,585,585,585,586,chair,cut open and its pages used as wrapping paper or for other crafts,2022050082,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,22.573103,21.55592,0.6478071510791779,0.4999492764472961,0.6564788222312927
586,586,586,586,587,chair,doorstop,2022050083,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
587,587,587,587,588,chair,level a table or shelf,2022050084,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,12.233657,13.603156,0.484322190284729,0.6724047660827637,0.07922760397195816
588,588,588,588,589,chair,paperweight,2022050085,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.14753462374210358
589,589,589,589,590,chair,prop up a window or door,2022050086,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,13.202037,14.653902,0.5746236145496368,0.7901641130447388,0.19159285724163055
590,590,590,590,591,chair,make artsuch as by decoupaging it onto another surface,2022050087,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,8.942411,9.138748,0.8158480226993561,0.8979791924357414,0.33481842279434204
591,591,591,591,592,chair,Turn it into a piece of art by painting or drawing on the cover,2022050088,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,24.161678,23.316267,0.618943065404892,0.492703378200531,2.0
592,592,592,592,593,chair,Use it as a doorstop,2022050089,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,9.195443,8.675826,0.7547500878572464,0.6998099684715271,0.36689767241477966
593,593,593,593,594,chair,Decorate with it by wrapping it in pretty paper and ribbon,2022050090,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,21.143663,21.170599,0.6362538039684296,0.6361500322818756,0.38702699542045593
594,594,594,594,595,chair,Cut out images from the pages to make a collage,2022050091,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,18.087809,16.311987,0.8298775106668472,0.579654723405838,0.5848981142044067
595,595,595,595,596,chair,Make a mobile out of old books by hanging them from the ceiling with string or wire,2022050092,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,25.26342,25.344519,0.567836195230484,0.5683909356594086,0.5451508164405823
596,596,596,596,597,chair,Make a lamp shade out of an old book,2022050093,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,15.550663,14.594727,0.5673312842845917,0.4361085295677185,2.0
597,597,597,597,598,chair,Cut out the pages of an old book and use them as coasters,2022050094,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,21.276949,18.842983,0.6795803308486938,0.343735933303833,0.6832391023635864
598,598,598,598,599,chair,Use an old book as a door stop,2022050095,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,18.420088,16.779156,0.6087763905525208,0.3831698894500732,0.807614803314209
599,599,599,599,600,chair,Stack a few books together to use as a makeshift stool or table,2022050096,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,20.40777,21.261236,0.4360182285308838,0.5363562405109406,0.6834036111831665
600,600,600,600,601,chair,Tear out the pages of an old book and use them as wall art or,2022050097,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,25.682474,23.513138,0.6519888341426849,0.3447486162185669,0.7063856720924377
601,601,601,601,602,chair,door stop,2022050098,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,10.00553,10.671095,0.617443174123764,0.7348901927471161,2.0
602,602,602,602,603,chair,start a fire,2022050099,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,10.4285,10.068347,0.7451402842998505,0.7119594812393188,0.6243384480476379
603,603,603,603,604,chair,make paper airplanes,2022050100,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,10.68428,9.765061,0.7029045820236206,0.5846071243286133,0.3585589528083801
604,604,604,604,605,chair,coaster for your beverage,2022050101,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,10.749779,11.534514,0.6958736479282379,0.8415271937847137,0.3093471825122833
605,605,605,605,606,chair,given as a gifteven if you haven't read it yet!,2022050102,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,12.202402,9.674263,0.7524498999118805,0.4138012528419494,0.206386536359787
606,606,606,606,607,chair,A,2022050103,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,6.875682,6.4986963,1.0,1.0,1.0
607,607,607,607,608,chair,back scratcher,2022050104,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
608,608,608,608,609,chair,remove lint from clothing,2022050105,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,14.504824,14.171039,0.7607985585927963,0.7146045565605164,0.0880754217505455
609,609,609,609,610,chair,toothpick,2022050106,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.28639471530914307
610,610,610,610,611,chair,apply makeupsuch as mascara or lipstick.,2022050107,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,18.138388,18.111795,0.7898620516061783,0.7875403612852097,0.23313216865062714
611,611,611,611,612,chair,style hairsuch as in braids or upd,2022050108,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,12.553164,12.964148,0.8230690360069275,0.8921738639473915,0.28284162282943726
612,612,612,612,613,chair,Use a fork to eat cake without getting your hands dirty,2022050109,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,26.838602,25.27333,0.6326422095298767,0.4220123291015625,2.0
613,613,613,613,614,chair,Stick a fork in an electrical outlet to see if it's still working,2022050110,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.6737412214279175
614,614,614,614,615,chair,Use a fork to test the doneness of meat,2022050111,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,23.004055,19.25305,0.8615506738424301,0.3555217981338501,0.6218780875205994
615,615,615,615,616,chair,Hold a fork like a microphone and give impromptu speeches,2022050112,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,20.1373,19.493357,0.5986091196537018,0.5121820569038391,0.5023022890090942
616,616,616,616,617,chair,Juggle forks with friends for entertainment,2022050113,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,14.885255,13.396976,0.7005402445793152,0.501535028219223,0.6288653016090393
617,617,617,617,618,chair,Make music with,2022050114,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,8.808589,9.436788,0.8168696314096451,0.946296200156212,0.45011138916015625
618,618,618,618,619,chair,Fork as a bookmark,2022050115,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,10.843523,6.4089518,0.8055062144994736,0.2388112545013427,2.0
619,619,619,619,620,chair,Use fork to apply makeup,2022050116,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,16.54554,14.329373,0.7319360077381134,0.4378324151039123,0.5313937664031982
620,620,620,620,621,chair,Paint with a fork,2022050117,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,10.719564,6.8808947,0.7083478569984436,0.2380884885787964,0.7010357975959778
621,621,621,621,622,chair,Draw with a fork,2022050118,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,10.394965,5.7779107,0.767796128988266,0.1986756324768066,0.7517345547676086
622,622,622,622,623,chair,Eat an entire meal with a fork,2022050119,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,18.144804,15.603647,0.7152250707149506,0.3822299242019653,0.6288179159164429
623,623,623,623,624,chair,Cook with a fork,2022050120,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,11.992067,7.0382586,0.7929866462945938,0.1870742440223693,0.7579792141914368
624,624,624,624,625,chair,Clean with a fork,2022050121,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,10.926599,6.4559617,0.7271892726421356,0.1911670565605163,0.7513718605041504
625,625,625,625,626,chair,Decorate with a fork,2022050122,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,10.730485,6.5848904,0.7303005456924438,0.2223811149597168,0.7318572402000427
626,626,626,626,627,chair,Play music with a fork,2022050123,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,13.572255,11.505163,0.7215955853462219,0.4473494291305542,0.5387674570083618
627,627,627,627,628,chair,Use as a utensil,2022050124,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,9.72993,8.447631,0.7214974761009216,0.5371561348438263,0.4268175959587097
628,628,628,628,629,chair,Use a fork to eat soup without making a mess,2022050125,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,23.842909,21.66818,0.6940925121307373,0.4035219550132751,2.0
629,629,629,629,630,chair,Stick a fork in your hair to hold it back while you cook,2022050126,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,20.237549,18.307726,0.6202807724475861,0.3694437146186828,0.8179024457931519
630,630,630,630,631,chair,Use a fork to play the drums,2022050127,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,15.915529,13.70044,0.6993305683135986,0.4097545742988586,0.6833812594413757
631,631,631,631,632,chair,Use a fork to open a bottle of beer,2022050128,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,20.59563,18.522581,0.6742386817932129,0.4008480906486511,0.659629762172699
632,632,632,632,633,chair,Use a fork as a bookmark in your favorite book,2022050129,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,18.546707,16.79392,0.7105607688426971,0.4759320616722107,0.6825237274169922
633,633,633,633,634,chair,Stick a few forks in the ground,2022050130,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,13.006832,9.696872,0.6787367165088654,0.2709300518035888,0.5658578872680664
634,634,634,634,635,chair,Pick up leaves with a fork,2022050131,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,13.068338,9.662161,0.7011000216007233,0.2776112556457519,2.0
635,635,635,635,636,chair,Make a mini garden rake,2022050132,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,13.162927,12.922759,0.6455366313457489,0.6137994825839996,0.5312374234199524
636,636,636,636,637,chair,Scrape the bottom of your shoes with a fork,2022050133,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,14.512308,10.808364,0.7223852872848511,0.2599139809608459,0.47021758556365967
637,637,637,637,638,chair,Get lint out of your clothes with a fork,2022050134,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,14.02639,11.187256,0.7272694408893585,0.3603118658065796,0.7462043762207031
638,638,638,638,639,chair,Curl your hair with a fork (tines facing in),2022050135,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,22.898815,21.106989,0.6401978433132172,0.4027658700942993,0.5851351022720337
639,639,639,639,640,chair,Use as chopsticks!,2022050136,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,11.943804,10.87274,0.7156627178192139,0.5678410530090332,0.49958959221839905
640,640,640,640,641,chair,Eat spaghetti like Lady,2022050137,fork,cmpl-59yQXu3UYI29IndH5n0C9QgqxQAUr,0.66,17.26968,16.953865,0.6941705346107483,0.6509820520877838,0.5769624710083008
641,641,641,641,642,chair,Use a fork to eat your cereal instead of a spoon,2022050138,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,24.86837,22.16869,0.7021608650684357,0.3437864780426025,2.0
642,642,642,642,643,chair,Stick a fork in an electrical outlet to see if it's still working,2022050139,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.6345517635345459
643,643,643,643,644,chair,Use a fork as a comb for your hair,2022050140,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,17.152449,14.97963,0.6873522698879242,0.4034245014190674,0.6353102922439575
644,644,644,644,645,chair,Use a fork to play the piano,2022050141,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,15.668263,14.072316,0.6496309638023376,0.4414686560630798,0.6022719740867615
645,645,645,645,646,chair,Stick forks into the ground to make garden markers,2022050142,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,19.44264,17.448685,0.6587119996547699,0.3975511789321899,0.6276654601097107
646,646,646,646,647,chair,Make wind chimes out of,2022050143,fork,cmpl-59yQcLCdVJkTgq0PnFY4gTc695mRZ,0.66,11.565892,11.742617,0.7612487226724625,0.7920961827039719,0.3771951198577881
647,647,647,647,648,chair,Use a fork to eat soup without making a mess,2022050144,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,23.842909,21.66818,0.6940925121307373,0.4035219550132751,2.0
648,648,648,648,649,chair,Use a fork to stir your coffee or tea,2022050145,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,21.449768,19.701313,0.6506170332431793,0.4191194772720337,0.8091551661491394
649,649,649,649,650,chair,Use a fork to eat yogurt without getting your hands messy,2022050146,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,26.911514,25.102505,0.6728003621101379,0.4284843802452087,0.7820524573326111
650,650,650,650,651,chair,Use a fork to get the last bit of ketchup out of the bottle,2022050147,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,20.159811,17.512691,0.7122113108634949,0.3645232319831848,0.8170769214630127
651,651,651,651,652,chair,Use a fork to eat ice cream without dripping it all over yourself,2022050148,fork,cmpl-59yQgge4lJCoANiACsRX2AMbQJjCj,0.77,25.40861,23.537838,0.6861096322536469,0.4339496493339538,0.7934311628341675
652,652,652,652,653,chair,eat foodof course!,2022050149,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,13.144614,13.099161,0.7258552312850952,0.7215323746204376,2.0
653,653,653,653,654,chair,play the forks - a musical instrument made by rubbing two metal forks together,2022050150,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,27.22866,25.489225,0.6322413086891174,0.3988524675369262,0.4126245379447937
654,654,654,654,655,chair,hold back your hair while you're washing your face,2022050151,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,16.983135,18.151995,0.574869692325592,0.735304057598114,0.5298612713813782
655,655,655,655,656,chair,dig in the dirt - great for small planting jobs,2022050152,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,24.24748,23.79402,0.7216319143772125,0.6582179367542267,0.5859144330024719
656,656,656,656,657,chair,miniature sundae - perfect for when you're craving something sweet but don't want to,2022050153,fork,cmpl-59yQkIKSqxqQnIUEZhuNVQvkADELj,0.77,24.507402,24.377617,0.7163394689559937,0.6979644596576691,0.6019493937492371
657,657,657,657,658,chair,bookmark,2022050154,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,8.875823,8.851403,0.8914190903306007,0.8955100774765015,2.0
658,658,658,658,659,chair,hold down a stack of papers,2022050155,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,12.243735,13.074603,0.6074855923652649,0.7258147597312927,0.2482997477054596
659,659,659,659,660,chair,scrape dirt off your shoes,2022050156,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,15.03158,14.003167,0.7237044274806976,0.5829681754112244,0.35305917263031006
660,660,660,660,661,chair,pick up small objects like coins or beads,2022050157,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,23.817957,23.7851,0.7092176377773285,0.7044556438922882,0.4987845718860626
661,661,661,661,662,chair,hairpin or bobby pin,2022050158,fork,cmpl-59yQp1CEjEldmRnr4EScobvJeZK62,0.77,14.238825,13.327626,0.7930112183094025,0.6637195646762848,0.4038786292076111
662,662,662,662,663,chair,Use a fork to comb your hair,2022050159,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,17.152449,14.97963,0.6873522698879242,0.4034245014190674,2.0
663,663,663,663,664,chair,Use a fork as a toothpick,2022050160,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,14.5587015,9.791108,0.783057302236557,0.194149911403656,0.7238152623176575
664,664,664,664,665,chair,Stick a fork in an electrical outlet to see if it's still working,2022050161,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,19.219486,17.093723,0.6777163445949554,0.3987168073654175,0.652606189250946
665,665,665,665,666,chair,Use a fork to pick up small items like paperclips or coins off the floor,2022050162,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,29.860174,29.172466,0.6021415293216705,0.5070552825927734,0.6643928289413452
666,666,666,666,667,chair,Put a rubber band around the end of a fork and use it as a sl,2022050163,fork,cmpl-59yQtsvXwW0njm8gXQFJeXv6u3Ny6,0.78,21.021961,18.451466,0.6837873756885529,0.3475838303565979,0.6864875555038452
667,667,667,667,668,chair,back scratcher,2022050164,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,8.425152,9.073563,0.7776128798723221,0.910824090242386,2.0
668,668,668,668,669,chair,pick up small items like coins or beads,2022050165,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,23.78848,23.77951,0.7145644426345825,0.7132106721401215,0.09305835515260696
669,669,669,669,670,chair,fluff up a pillow,2022050166,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,10.245151,11.354061,0.5978684723377228,0.7621044665575027,0.4015747904777527
670,670,670,670,671,chair,mix paints together,2022050167,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,11.487015,11.746543,0.8375049233436584,0.8848013281822205,0.28112003207206726
671,671,671,671,672,chair,hairpin or hair tie,2022050168,fork,cmpl-59yQwHV6vCOakJVZ1CHiqG682ktNg,0.78,14.096192,14.427694,0.6883181929588318,0.7372212707996368,0.25359970331192017
672,672,672,672,673,chair,stir a drink,2022050169,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,12.042442,11.312114,0.7778919339179993,0.6728143095970154,2.0
673,673,673,673,674,chair,eat food with one hand,2022050170,fork,cmpl-59yR0KAeBWyKIom3Ru5Zw3lv9SAPq,0.78,14.713192,14.599966,0.6678773164749146,0.6531836986541748,0.6432804465293884
